cif_id,true_y,atom_index,symbol,category,attention_score
2011[HoCu][stp]3[ASR]2,1.171450138092041,10,H,Others,0.0038843715585021813
2011[HoCu][stp]3[ASR]2,1.171450138092041,11,H,Others,0.003845548432190087
2011[HoCu][stp]3[ASR]2,1.171450138092041,12,H,Others,0.011134735033171235
2011[HoCu][stp]3[ASR]2,1.171450138092041,13,H,Others,0.012573480562675838
2011[HoCu][stp]3[ASR]2,1.171450138092041,14,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,15,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,16,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,17,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,18,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,19,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,20,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,21,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,22,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,23,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,24,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,25,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,26,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,27,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,28,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,29,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,30,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,31,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,32,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,33,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,34,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,35,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,36,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,37,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,38,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,39,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,40,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,41,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,42,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,43,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,44,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,45,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,46,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,47,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,48,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,49,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,50,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,51,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,52,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,53,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,54,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,55,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,56,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,57,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,58,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,59,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,60,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,61,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,62,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,63,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,64,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,65,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,66,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,67,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,68,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,69,H,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,70,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,71,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,72,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,73,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,74,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,75,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,76,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,77,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,78,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,79,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,80,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,81,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,82,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,83,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,84,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,85,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,86,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,87,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,88,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,89,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,90,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,91,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,92,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,93,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,94,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,95,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,96,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,97,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,98,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,99,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,100,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,101,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,102,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,103,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,104,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,105,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,106,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,107,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,108,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,109,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,110,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,111,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,112,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,113,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,114,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,115,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,116,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,117,C,Linker Carbon,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,118,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,119,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,120,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,121,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,122,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,123,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,124,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,125,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,126,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,127,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,128,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,129,N,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,130,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,131,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,132,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,133,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,134,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,135,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,136,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,137,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,138,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,139,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,140,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,141,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,142,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,143,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,144,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,145,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,146,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,147,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,148,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,149,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,150,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,151,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,152,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,153,O,Others,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,154,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,155,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,156,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,157,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,158,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,159,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,160,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,161,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,162,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,163,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,164,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,165,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,166,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,167,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,168,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,169,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,170,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,171,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,172,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,173,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,174,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,175,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,176,O,Coordinating Oxygen,0.0
2011[HoCu][stp]3[ASR]2,1.171450138092041,177,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,0,Zn,Metal,0.0019107355867096884
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,1,Zn,Metal,0.0017957025966041636
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,2,Zn,Metal,0.002471472739989806
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,3,Zn,Metal,0.002320092883525732
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,4,O,Coordinating Oxygen,0.002208709192103603
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,5,O,Coordinating Oxygen,0.004837294204268762
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,6,O,Coordinating Oxygen,0.002923846607406994
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,7,O,Coordinating Oxygen,0.003717392414281454
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,8,O,Coordinating Oxygen,0.0018667675937583323
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,9,O,Coordinating Oxygen,0.0018776567001059594
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,10,O,Coordinating Oxygen,0.0022342752413046594
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,11,O,Coordinating Oxygen,0.0022313827796627624
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,12,O,Coordinating Oxygen,0.0019600358721830733
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,13,O,Coordinating Oxygen,0.001860706531656771
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,14,O,Coordinating Oxygen,0.0018088988802615273
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,15,O,Coordinating Oxygen,0.0016777271595936577
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,16,O,Coordinating Oxygen,0.0018827433248901498
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,17,C,Linker Carbon,0.0020138521643024237
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,18,C,Linker Carbon,0.0017676052624522186
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,19,C,Linker Carbon,0.0019100135333645551
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,20,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,21,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,22,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,23,Zn,Metal,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,24,Zn,Metal,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,25,Zn,Metal,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,26,Zn,Metal,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,27,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,28,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,29,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,30,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,31,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,32,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,33,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,34,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,35,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,36,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,37,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,38,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,39,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,40,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,41,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,42,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,43,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,44,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,45,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,46,Zn,Metal,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,47,Zn,Metal,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,48,Zn,Metal,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,49,Zn,Metal,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,50,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,51,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,52,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,53,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,54,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,55,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,56,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,57,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,58,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,59,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,60,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,61,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,62,O,Coordinating Oxygen,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,63,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,64,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,65,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,66,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,67,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,68,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,69,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,70,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,71,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,72,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,73,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,74,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,75,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,76,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,77,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,78,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,79,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,80,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,81,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,82,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,83,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,84,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,85,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,86,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,87,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,88,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,89,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,90,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,91,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,92,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,93,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,94,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,95,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,96,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,97,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,98,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,99,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,100,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,101,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,102,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,103,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,104,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,105,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,106,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,107,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,108,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,109,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,110,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,111,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,112,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,113,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,114,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,115,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,116,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,117,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,118,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,119,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,120,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,121,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,122,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,123,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,124,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,125,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,126,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,127,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,128,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,129,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,130,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,131,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,132,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,133,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,134,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,135,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,136,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,137,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,138,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,139,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,140,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,141,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,142,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,143,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,144,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,145,N,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,146,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,147,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,148,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,149,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,150,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,151,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,152,C,Linker Carbon,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,153,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,154,H,Others,0.0
DB0-m1_o8_sma_repeat_pacman,1.171407699584961,155,H,Others,0.0
